year,may_july_precip_inches,source_url_precip,may_july_avg_temp_f,source_url_temp,july_pdsi,source_url_pdsi
1996,15.6,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,65.5,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,1.51,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
1997,11.36,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,66.0,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,-0.36,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
1998,15.37,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,68.6,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,2.39,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
1999,15.39,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,68.7,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,3.1,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
2000,14.25,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,67.6,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,1.11,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
2001,14.23,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,68.1,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,-0.37,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
2002,11.85,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,68.6,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,0.06,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
2003,13.2,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,66.1,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,0.78,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
2004,15.62,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,66.0,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,1.47,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
2005,12.37,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pcp/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,68.4,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/tavg/3/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000,-0.21,https://www.ncei.noaa.gov/access/monitoring/climate-at-a-glance/statewide/time-series/13/pdsi/1/7/1996-2025.csv?base_prd=true&begbaseyear=1901&endbaseyear=2000
