# Iowa May-July Precipitation
# Units: Inches
# Base Period: 1901-2000
Date,Value,Departure from Average,Percent of Average
199607,15.6,3.07,124.5
199707,11.36,-1.17,90.7
199807,15.37,2.84,122.7
199907,15.39,2.86,122.8
200007,14.25,1.72,113.7
200107,14.23,1.7,113.6
200207,11.85,-0.68,94.6
200307,13.2,0.67,105.3
200407,15.62,3.09,124.7
200507,12.37,-0.16,98.7
200607,8.15,-4.38,65
200707,12.11,-0.42,96.6
200807,20.43,7.9,163
200907,13.55,1.02,108.1
201007,22.36,9.83,178.5
201107,14.59,2.06,116.4
201207,7.49,-5.04,59.8
201307,15.28,2.75,121.9
201407,16,3.47,127.7
201507,16.94,4.41,135.2
201607,13.98,1.45,111.6
201707,11.24,-1.29,89.7
201807,15.64,3.11,124.8
201907,15.5,2.97,123.7
202007,12.45,-0.08,99.4
202107,11.21,-1.32,89.5
202207,10.35,-2.18,82.6
202307,8.57,-3.96,68.4
202407,18.02,5.49,143.8
202507,17.35,4.82,138.5
