# Iowa July Palmer Drought Severity Index (PDSI)
# Base Period: 1901-2000
Date,Value,Departure from Average
199607,1.51,1.19
199707,-0.36,-0.68
199807,2.39,2.07
199907,3.1,2.78
200007,1.11,0.79
200107,-0.37,-0.69
200207,0.06,-0.26
200307,0.78,0.46
200407,1.47,1.15
200507,-0.21,-0.53
200607,-2.39,-2.71
200707,1.27,0.95
200807,6.45,6.13
200907,3.98,3.66
201007,6.69,6.37
201107,-0.23,-0.55
201207,-3.56,-3.88
201307,-0.68,-1
201407,2.27,1.95
201507,3.18,2.86
201607,3.5,3.18
201707,2.06,1.74
201807,1.53,1.21
201907,4.7,4.38
202007,-0.36,-0.68
202107,-1.43,-1.75
202207,-0.89,-1.21
202307,-1.99,-2.31
202407,2.43,2.11
202507,2.54,2.22
