# Iowa May-July Average Temperature
# Units: Degrees Fahrenheit
# Base Period: 1901-2000
Date,Value,Departure from Average
199607,65.5,-2.1
199707,66,-1.6
199807,68.6,1
199907,68.7,1.1
200007,67.6,0
200107,68.1,0.5
200207,68.6,1
200307,66.1,-1.5
200407,66,-1.6
200507,68.4,0.8
200607,68.8,1.2
200707,69.6,2
200807,66.6,-1
200907,65.6,-2
201007,68.4,0.8
201107,68.9,1.3
201207,72,4.4
201307,66.7,-0.9
201407,66.3,-1.3
201507,67.1,-0.5
201607,68.4,0.8
201707,68.1,0.5
201807,71.1,3.5
201907,67,-0.6
202007,68.6,1
202107,68.6,1
202207,69,1.4
202307,68.7,1.1
202407,68.7,1.1
202507,68.9,1.3
